day,S,I,W,V,P,C,Q,R,R_t
517.0,23.787370954241073,8.35515662602016,0.08444224085126606,55.07663018362863,0.0,70.22283172607422,0.014267242380550937,2995.587158203125,0.10512890776685956
518.0,23.6412410736084,8.926039695739746,0.0,55.089195251464844,0.0,70.08650970458984,0.0,2995.007568359375,0.10449314059824699
519.0,24.04696764264788,7.778570345469884,0.0,55.09904861450195,0.0,69.84874616350446,0.020918067012514387,2996.1109444754466,0.1062806932834682
520.0,24.452694211687362,6.631100995200021,0.0,55.10890197753906,0.0,69.61098262241909,0.041836134025028775,2997.2143205915177,0.1080682459686894
521.0,24.858420780726842,5.483631644930158,0.0,55.11875534057617,0.0,69.3732190813337,0.06275420103754316,2998.317696707589,0.10985579865391061
522.0,25.264147349766322,4.336162294660296,0.0,55.12860870361328,0.0,69.13545554024833,0.08367226805005755,2999.421072823661,0.11164335133913181
523.0,25.669873918805802,3.188692944390434,0.0,55.13846206665039,0.0,68.89769199916294,0.10459033506257194,3000.5244489397323,0.11343090402435302
524.0,26.075600487845286,2.041223594120571,0.0,55.1483154296875,0.0,68.65992845807757,0.12550840207508632,3001.6278250558034,0.11521845670957423
525.0,26.481327056884766,0.893754243850708,0.0,55.15816879272461,0.0,68.42216491699219,0.1464264690876007,3002.731201171875,0.11700600939479543
526.0,22.698280334472656,0.7660750661577498,0.0,55.15815734863281,0.0,68.01412963867188,0.21753062520708355,2999.368826729911,0.10029086519553894
527.0,18.915233612060547,0.6383958884647915,0.0,55.158145904541016,0.0,67.60609436035156,0.2886347813265664,2996.0064522879466,0.08357572099628244
528.0,15.132186889648438,0.5107167107718331,0.0,55.15813446044922,0.0,67.19805908203125,0.3597389374460493,2992.6440778459823,0.06686057679702595
529.0,11.349140167236328,0.3830375330788749,0.0,55.15812301635742,0.0,66.79002380371094,0.43084309356553213,2989.2817034040177,0.05014543259776946
530.0,7.566093444824219,0.25535835538591667,0.0,55.158111572265625,0.0,66.38198852539062,0.501947249685015,2985.9193289620534,0.033430288398512975
531.0,3.7830467224121094,0.12767917769295833,0.0,55.15810012817383,0.0,65.97395324707031,0.5730514058044979,2982.556954520089,0.016715144199256474
532.0,0.0,0.0,0.0,55.15808868408203,0.0,65.56591796875,0.6441555619239807,2979.194580078125,0.0
533.0,1.0587413651602608,0.0,0.0,55.18113654000418,0.0,65.35793631417411,0.5521333387919835,2983.6864885602677,0.004702363856331631
534.0,2.1174827303205217,0.0,0.0,55.20418439592634,0.0,65.14995465959821,0.4601111156599862,2988.178397042411,0.009404727712663262
535.0,3.1762240954807828,0.0,0.0,55.22723225184849,0.0,64.94197300502232,0.368088892527989,2992.6703055245534,0.014107091568994892
536.0,4.234965460641043,0.0,0.0,55.25028010777065,0.0,64.73399135044643,0.2760666693959917,2997.1622140066966,0.018809455425326523
537.0,5.293706825801304,0.0,0.0,55.2733279636928,0.0,64.52600969587054,0.18404444626399447,3001.654122488839,0.023511819281658155
538.0,6.3524481909615655,0.0,0.0,55.29637581961496,0.0,64.31802804129464,0.09202222313199726,3006.1460309709823,0.028214183137989783
539.0,7.411189556121826,0.0,0.0,55.31942367553711,0.0,64.11004638671875,0.0,3010.637939453125,0.032916546994321415
540.0,9.336699485778809,3.21341187613351,0.07524326869419642,55.294451577322825,0.0,64.22126116071429,0.05767759255000523,3007.729910714286,0.041398776453676955
541.0,11.262209415435791,6.42682375226702,0.15048653738839285,55.26947947910854,0.0,64.33247593470982,0.11535518510001046,3004.8218819754466,0.0498810059130325
542.0,13.187719345092773,9.64023562840053,0.22572980608258927,55.244507380894255,0.0,64.44369070870536,0.17303277765001568,3001.9138532366073,0.05836323537238804
543.0,15.113229274749756,12.85364750453404,0.3009730747767857,55.21953528267996,0.0,64.55490548270089,0.23071037020002091,2999.0058244977677,0.06684546483174358
544.0,17.03873920440674,16.06705938066755,0.3762163434709821,55.19456318446568,0.0,64.66612025669643,0.28838796275002615,2996.0977957589284,0.07532769429109912
545.0,18.96424913406372,19.28047125680106,0.45145961216517855,55.169591086251394,0.0,64.77733503069196,0.34606555530003136,2993.189767020089,0.08380992375045468
546.0,20.889759063720703,22.49388313293457,0.526702880859375,55.14461898803711,0.0,64.8885498046875,0.4037431478500366,2990.28173828125,0.09229215320981021
547.0,17.90550776890346,19.28047125680106,0.4514596121651786,55.133296966552734,0.0,64.77538517543248,0.5156772988183158,2993.1687360491073,0.07910755989412303
548.0,14.921256474086217,16.06705938066755,0.37621634347098215,55.12197494506836,0.0,64.66222054617745,0.627611449786595,2996.055733816964,0.06592296657843587
549.0,11.937005179268972,12.85364750453404,0.3009730747767857,55.110652923583984,0.0,64.54905591692243,0.7395456007548741,2998.9427315848216,0.05273837326274869
550.0,8.95275388445173,9.64023562840053,0.2257298060825893,55.09933090209961,0.0,64.43589128766742,0.8514797517231533,3001.8297293526784,0.03955377994706152
551.0,5.968502589634486,6.426823752267019,0.1504865373883929,55.088008880615234,0.0,64.32272665841239,0.9634139026914325,3004.716727120536,0.026369186631374344
552.0,2.9842512948172413,3.2134118761335095,0.07524326869419645,55.07668685913086,0.0,64.20956202915737,1.0753480536597115,3007.6037248883927,0.013184593315687165
553.0,0.0,0.0,0.0,55.065364837646484,0.0,64.09639739990234,1.1872822046279907,3010.49072265625,0.0
554.0,0.0,0.8020766803196498,0.2991392953055246,55.10115214756557,0.0,63.520250047956196,1.0866526535579137,3006.4801199776784,0.0
555.0,0.0,1.6041533606392997,0.5982785906110492,55.13693945748465,0.0,62.94410269601004,0.9860231024878365,3002.4695172991073,0.0
556.0,0.0,2.4062300409589494,0.8974178859165738,55.17272676740374,0.0,62.367955344063894,0.8853935514177596,2998.458914620536,0.0
557.0,0.0,3.2083067212785994,1.1965571812220983,55.208514077322825,0.0,61.79180799211775,0.7847640003476823,2994.448311941964,0.0
558.0,0.0,4.010383401598249,1.4956964765276228,55.24430138724191,0.0,61.2156606401716,0.6841344492776054,2990.4377092633927,0.0
559.0,0.0,4.812460081917899,1.7948357718331476,55.28008869716099,0.0,60.639513288225444,0.5835048982075283,2986.4271065848216,0.0
560.0,0.0,5.614536762237549,2.093975067138672,55.31587600708008,0.0,60.0633659362793,0.48287534713745117,2982.41650390625,0.0
561.0,0.0,4.9026705878121515,1.7948357718331474,55.30305208478655,0.0,59.38206427437918,0.4734257459640503,2988.0527692522323,0.0
562.0,0.0,4.190804413386754,1.4956964765276228,55.29022816249302,0.0,58.700762612479075,0.4639761447906494,2993.689034598214,0.0
563.0,0.0,3.478938238961356,1.196557181222098,55.277404240199495,0.0,58.01946095057896,0.45452654361724854,2999.3252999441966,0.0
564.0,0.0,2.7670720645359586,0.8974178859165736,55.264580317905974,0.0,57.33815928867885,0.44507694244384766,3004.9615652901784,0.0
565.0,0.0,2.055205890110561,0.598278590611049,55.251756395612446,0.0,56.65685762677874,0.4356273412704468,3010.597830636161,0.0
566.0,0.0,1.343339715685163,0.2991392953055243,55.23893247331892,0.0,55.97555596487862,0.4261777400970459,3016.2340959821427,0.0
567.0,0.0,0.6314735412597656,0.0,55.22610855102539,0.0,55.294254302978516,0.416728138923645,3021.870361328125,0.0
568.0,0.4687186990465437,0.5412630353655133,0.0,55.24712153843471,0.0,56.01822553362165,0.4055332711764744,3019.1874651227677,0.002091821587469608
569.0,0.9374373980930873,0.4510525294712612,0.0,55.268134525844026,0.0,56.74219676426479,0.3943384034293039,3016.504568917411,0.004183643174939216
570.0,1.406156097139631,0.3608420235770089,0.0,55.28914751325335,0.0,57.46616799490793,0.3831435356821333,3013.8216727120534,0.006275464762408823
571.0,1.8748747961861747,0.2706315176827567,0.0,55.31016050066267,0.0,58.19013922555106,0.3719486679349627,3011.1387765066966,0.008367286349878432
572.0,2.343593495232718,0.18042101178850445,0.0,55.33117348807199,0.0,58.914110456194194,0.3607538001877921,3008.455880301339,0.01045910793734804
573.0,2.812312194279262,0.09021050589425217,0.0,55.352186475481304,0.0,59.63808168683733,0.34955893244062153,3005.7729840959823,0.012550929524817647
574.0,3.2810308933258057,0.0,0.0,55.373199462890625,0.0,60.36205291748047,0.3383640646934509,3003.090087890625,0.014642751112287255
575.0,5.864902700696673,0.0,0.12730691262653895,55.35724312918527,0.0,60.379559653145925,0.2900263411658151,3004.0411551339284,0.026068480018038333
576.0,8.44877450806754,0.0,0.2546138252530779,55.34128679547991,0.0,60.39706638881138,0.24168861763817923,3004.9922223772323,0.03749420892378941
577.0,11.032646315438406,0.0,0.3819207378796169,55.325330461774556,0.0,60.41457312447684,0.1933508941105434,3005.943289620536,0.04891993782954049
578.0,13.616518122809273,0.0,0.5092276505061558,55.309374128069194,0.0,60.4320798601423,0.14501317058290755,3006.894356863839,0.060345666735291556
579.0,16.20038993018014,0.0,0.6365345631326947,55.29341779436384,0.0,60.44958659580776,0.0966754470552717,3007.8454241071427,0.07177139564104264
580.0,18.784261737551006,0.0,0.7638414757592338,55.27746146065848,0.0,60.467093331473215,0.04833772352763588,3008.7964913504466,0.08319712454679372
581.0,21.368133544921875,0.0,0.8911483883857727,55.261505126953125,0.0,60.48460006713867,0.0,3009.74755859375,0.09462285345254479
582.0,20.559686252049037,0.0,0.7638414757592338,55.223243713378906,0.0,60.36103820800781,0.08908068282263619,3008.9496023995534,0.09108012635033196
583.0,19.7512389591762,0.0,0.6365345631326949,55.18498229980469,0.0,60.23747634887695,0.17816136564527238,3008.1516462053573,0.08753739924811912
584.0,18.942791666303364,0.0,0.5092276505061558,55.14672088623047,0.0,60.113914489746094,0.26724204846790856,3007.353690011161,0.08399467214590628
585.0,18.134344373430526,0.0,0.3819207378796169,55.10845947265625,0.0,59.990352630615234,0.35632273129054476,3006.555733816964,0.08045194504369345
586.0,17.325897080557688,0.0,0.25461382525307796,55.07019805908203,0.0,59.866790771484375,0.44540341411318096,3005.7577776227677,0.07690921794148062
587.0,16.51744978768485,0.0,0.12730691262653893,55.03193664550781,0.0,59.743228912353516,0.5344840969358171,3004.9598214285716,0.07336649083926779
588.0,15.709002494812012,0.0,0.0,54.993675231933594,0.0,59.619667053222656,0.6235647797584534,3004.161865234375,0.06982376373705496
589.0,15.820958818708148,1.5047901698521204,0.0,55.025050027029856,0.0,59.146263122558594,0.8002900396074568,3003.371756417411,0.07030828093575296
590.0,15.932915142604283,3.009580339704241,0.0,55.05642482212612,0.0,58.67285919189453,0.9770152994564602,3002.5816476004466,0.07079279813445095
591.0,16.044871466500418,4.514370509556361,0.0,55.08779961722238,0.0,58.19945526123047,1.1537405593054635,3001.7915387834823,0.07127731533314896
592.0,16.156827790396555,6.019160679408482,0.0,55.119174412318635,0.0,57.726051330566406,1.330465819154467,3001.0014299665177,0.07176183253184697
593.0,16.26878411429269,7.523950849260602,0.0,55.1505492074149,0.0,57.252647399902344,1.5071910790034704,3000.2113211495534,0.07224634973054497
594.0,16.380740438188827,9.028741019112722,0.0,55.18192400251116,0.0,56.77924346923828,1.6839163388524736,2999.421212332589,0.07273086692924297
595.0,16.49269676208496,10.533531188964844,0.0,55.21329879760742,0.0,56.30583953857422,1.860641598701477,2998.631103515625,0.07321538412794097
596.0,14.136597224644252,9.028741019112724,0.0,55.176009041922434,0.0,56.34867150442941,1.5948356560298373,2999.2206682477677,0.06275604353823512
597.0,11.780497687203543,7.523950849260602,0.0,55.138719286237446,0.0,56.3915034702846,1.3290297133581979,2999.810232979911,0.05229670294852927
598.0,9.424398149762835,6.019160679408483,0.0,55.10142953055246,0.0,56.43433543613979,1.0632237706865584,3000.3997977120534,0.04183736235882341
599.0,7.068298612322126,4.514370509556362,0.0,55.06413977486746,0.0,56.477167401994976,0.7974178280149187,3000.9893624441966,0.03137802176911756
600.0,4.712199074881417,3.0095803397042413,0.0,55.026850019182476,0.0,56.51999936785017,0.531611885343279,3001.578927176339,0.02091868117941171
601.0,2.356099537440709,1.5047901698521216,0.0,54.98956026349749,0.0,56.562831333705354,0.2658059426716395,3002.1684919084823,0.010459340589705851
602.0,0.0,0.0,0.0,54.9522705078125,0.0,56.60566329956055,0.0,3002.758056640625,0.0
603.0,0.017674971904073442,1.9150909696306502,0.5704528604234967,55.00239508492606,0.0,55.82009506225586,0.241999728339059,3003.8487374441966,7.863945472936961e-05
604.0,0.035349943808146884,3.8301819392613004,1.1409057208469935,55.05251966203962,0.0,55.03452682495117,0.483999456678118,3004.9394182477677,0.00015727890945873923
605.0,0.05302491571222033,5.74527290889195,1.7113585812704901,55.10264423915318,0.0,54.248958587646484,0.725999185017177,3006.030099051339,0.00023591836418810884
606.0,0.07069988761629377,7.660363878522601,2.281811441693987,55.15276881626674,0.0,53.4633903503418,0.967998913356236,3007.120779854911,0.00031455781891747846
607.0,0.08837485952036721,9.575454848153251,2.852264302117484,55.2028933933803,0.0,52.67782211303711,1.209998641695295,3008.2114606584823,0.0003931972736468481
608.0,0.10604983142444066,11.4905458177839,3.4227171625409802,55.253017970493865,0.0,51.89225387573242,1.451998370034354,3009.3021414620534,0.0004718367283762177
609.0,0.1237248033285141,13.40563678741455,3.9931700229644775,55.30314254760742,0.0,51.106685638427734,1.693998098373413,3010.392822265625,0.0005504761831055873
610.0,0.5764886864594051,11.717663526535034,3.5141034552029202,55.346674237932476,0.0,51.12424523489816,1.6170148679188319,3013.3141043526784,0.0025571284738554927
611.0,1.029252569590296,10.029690265655518,3.035036887441363,55.39020592825754,0.0,51.14180483136858,1.5400316374642509,3016.2353864397323,0.004563780764605398
612.0,1.482016452721187,8.341717004776001,2.555970319679805,55.43373761858259,0.0,51.15936442783901,1.4630484070096696,3019.156668526786,0.006570433055355303
613.0,1.934780335852078,6.653743743896484,2.076903751918248,55.477269308907644,0.0,51.17692402430943,1.3860651765550887,3022.077950613839,0.008577085346105209
614.0,2.387544218982969,4.965770483016968,1.5978371841566905,55.5208009992327,0.0,51.194483620779856,1.3090819461005074,3024.9992327008927,0.010583737636855113
615.0,2.84030810211386,3.277797222137451,1.1187706163951328,55.56433268955776,0.0,51.212043217250276,1.2320987156459262,3027.9205147879466,0.01259038992760502
616.0,3.293071985244751,1.5898239612579346,0.6397040486335754,55.60786437988281,0.0,51.2296028137207,1.1551154851913452,3030.841796875,0.014597042218354925
617.0,3.5797982215881348,1.362706252506801,0.6896349787712097,55.567965916224885,0.0,51.329689025878906,0.9900989873068673,3028.5105329241073,0.015885854361729422
618.0,3.8665244579315186,1.1355885437556674,0.739565908908844,55.528067452566965,0.0,51.42977523803711,0.8250824894223894,3026.179268973214,0.01717466650510392
619.0,4.153250694274902,0.9084708350045341,0.7894968390464783,55.48816898890904,0.0,51.52986145019531,0.6600659915379116,3023.8480050223216,0.018463478648478415
620.0,4.439976930618286,0.6813531262534005,0.8394277691841125,55.44827052525112,0.0,51.629947662353516,0.49504949365343365,3021.5167410714284,0.019752290791852912
621.0,4.72670316696167,0.4542354175022669,0.8893586993217468,55.40837206159319,0.0,51.73003387451172,0.33003299576895573,3019.185477120536,0.02104110293522741
622.0,5.013429403305054,0.22711770875113357,0.9392896294593811,55.36847359793527,0.0,51.83012008666992,0.16501649788447792,3016.8542131696427,0.022329915078601905
623.0,5.3001556396484375,0.0,0.9892205595970154,55.328575134277344,0.0,51.930206298828125,0.0,3014.52294921875,0.0236187272219764
624.0,4.542990548270089,2.172952107020787,0.973973001752581,55.31906236921038,0.0,52.22339957101004,0.14404782227107457,3011.67236328125,0.02024462333312263
625.0,3.7858254568917413,4.345904214041574,0.9587254439081464,55.30954960414341,0.0,52.516592843191965,0.28809564454214914,3008.82177734375,0.01687051944426886
626.0,3.028660365513393,6.51885632106236,0.943477886063712,55.30003683907645,0.0,52.80978611537388,0.4321434668132237,3005.97119140625,0.013496415555415087
627.0,2.2714952741350447,8.691808428083148,0.9282303282192775,55.29052407400949,0.0,53.102979387555806,0.5761912890842983,3003.12060546875,0.010122311666561315
628.0,1.5143301827566966,10.864760535103935,0.9129827703748431,55.281011308942524,0.0,53.39617265973772,0.7202391113553729,3000.27001953125,0.006748207777707543
629.0,0.7571650913783481,13.03771264212472,0.8977352125304086,55.27149854387556,0.0,53.689365931919646,0.8642869336264474,2997.41943359375,0.0033741038888537717
